GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Vatairea_heteroptera_30,Vatairea_heteroptera_30,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Rosa_P,none,SP,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-47.63,-24.32,68,20.9,21.1,20.1,17.8,15.2,13.6,12.6,14.1,15.6,17.1,18.3,19.7,30.1,30,29.4,27.1,24.8,23.5,22.9,23.6,24.3,25.7,27.4,29.1,251,230,203,119,93,77,63,62,94,163,123,195,21.83333333,9.316666667,53.23809524,281.5810341,30.1,12.6,17.5,25.26666667,18.38333333,25.26666667,18.38333333,1673,251,62,47.52046904,684,202,684,202,1473,43
Vatairea_heteroptera_31,Vatairea_heteroptera_31,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Iane_F,none,RB,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-47.8825,-24.60833,20,21.3,21.5,20.5,18.2,15.3,13.8,12.9,14.3,16,17.6,18.8,20.2,30.7,30.5,29.8,27.4,24.8,23.5,22.9,23.8,24.6,26,27.8,29.6,239,237,206,126,83,85,66,55,92,141,119,164,22.15833333,9.25,51.96629213,295.1566097,30.7,12.9,17.8,25.71666667,18.53333333,25.71666667,18.53333333,1613,239,55,47.59024676,682,206,682,206,1746,43
Vatairea_heteroptera_32,Vatairea_heteroptera_32,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Gomes_EPC,C2721T31420,Sinbiota,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-46.63,-23.54,738,17,17.2,16.2,14,11.9,10.7,10.3,11.1,12.5,14,15.4,15.7,26.5,26.4,25.3,23.5,21.8,21.1,21,22,23,23.7,24.8,25.1,224,209,154,66,59,50,35,44,72,122,137,190,18.75833333,9.85,60.80246914,221.6450206,26.5,10.3,16.2,21.31666667,16.03333333,21.43333333,16.03333333,1362,224,35,59.71293662,623,129,587,129,1449,52
Vatairea_heteroptera_33,Vatairea_heteroptera_33,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Kuhlmann_M,3923,SP,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-36.9403,-10.5933,24,22.8,23,23.1,22.5,21.8,20.7,20,19.8,20.7,21.6,22.1,22.5,30.7,31,30.9,30,28.5,27.3,26.6,26.7,27.9,29.3,30.2,30.6,35,57,109,192,260,190,179,118,79,48,39,34,25.42916667,7.425,66.29464286,140.8006058,31,19.8,11.2,25.13333333,26.48333333,26.91666667,23.51666667,1340,260,34,67.95102757,642,108,201,487,1253,64
Vatairea_heteroptera_34,Vatairea_heteroptera_34,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Donadio_CM,122,ASE,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-36.9403,-10.5933,24,22.8,23,23.1,22.5,21.8,20.7,20,19.8,20.7,21.6,22.1,22.5,30.7,31,30.9,30,28.5,27.3,26.6,26.7,27.9,29.3,30.2,30.6,35,57,109,192,260,190,179,118,79,48,39,34,25.42916667,7.425,66.29464286,140.8006058,31,19.8,11.2,25.13333333,26.48333333,26.91666667,23.51666667,1340,260,34,67.95102757,642,108,201,487,1253,64
Vatairea_heteroptera_35,Vatairea_heteroptera_35,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Donadio_CM,99,ASE,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-39.08333,-15.15,63,21.9,21.9,21.6,20.7,19.5,18.6,19.8,21.1,20.9,21.1,21.7,21.1,29.2,29.3,28.8,27.8,26.6,25.9,25.8,26.4,27.1,27.8,28.4,27.9,129,146,153,143,131,133,140,104,116,138,153,140,24.20416667,6.758333333,63.16199377,108.6583121,29.3,18.6,10.7,25.01666667,24.06666667,25.45,22.7,1626,153,104,10.51711847,442,358,428,404,1623,13
Vatairea_heteroptera_36,Vatairea_heteroptera_36,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Chagas,9523,MAC,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-36.4484,-9.5361,335,19.9,19.9,19.9,19.6,19,18,17.2,17.1,17.9,18.6,19.3,19.5,29.8,29.5,29.1,28,26.2,24.8,24.2,24.5,26.2,27.9,29.3,29.5,41,49,77,133,208,215,199,126,76,40,25,47,23.12083333,8.591666667,67.65091864,156.036976,29.8,17.1,12.7,21.56666667,24.01666667,24.68333333,20.96666667,1236,215,25,68.34121586,622,112,167,540,1398,64
Vatairea_heteroptera_37,Vatairea_heteroptera_37,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Folli_DA,7493,CVRD,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-39.3719,-17.8919,4,22.7,22.6,21.6,20.8,19.5,18.6,18.4,19.1,20.4,20.6,22.1,21.2,30.5,30.4,29.3,28,26.9,26.1,26.1,26.6,27.6,28.1,28.8,28.5,134,78,121,148,124,109,136,101,104,157,192,162,24.35416667,7.441666667,61.50137741,149.125608,30.5,18.4,12.1,24.88333333,26.18333333,26.18333333,22.48333333,1566,192,78,23.77179279,511,333,333,346,1494,24
Vatairea_heteroptera_38,Vatairea_heteroptera_38,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,8340,RB,Brazil,no,wetf,1,60,NA,no,no,yes,no,-41.09444,-21.37583,25,21.4,21.4,20.9,19,17.1,15.7,15.2,15.9,17.7,19.2,20,20.5,29.5,30,29.5,28,27,26.1,25.7,26,26.1,26.8,27.5,28.2,115,92,95,81,57,39,27,26,56,97,145,163,23.1,8.866666667,59.90990991,185.5581262,30,15.2,14.8,24.51666667,20.76666667,25.45,20.76666667,993,163,26,52.68789325,423,92,302,92,950,50
Vatairea_heteroptera_39,Vatairea_heteroptera_39,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,7744,RB,Brazil,no,wetf,1,27,NA,no,no,yes,no,-40.0755,-19.39,24,22.2,22.2,21.1,19.5,17.9,16.9,17.1,18,19.4,20.5,21.5,20.5,31.5,31.4,30.2,28.9,27.6,26.8,26.9,27,27.8,28.8,29.8,29.2,159,89,112,81,49,36,55,54,66,127,187,188,24.27916667,9.091666667,62.2716895,176.4608936,31.5,16.9,14.6,25.78333333,22.2,26.43333333,22.11666667,1203,188,36,53.38838245,534,140,360,145,1140,49
Vatairea_heteroptera_MZ238050,Vatairea_heteroptera_Lima8308,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,8308,RB,Brazil,no,wetf,0.5,62.8,NA,no,no,yes,no,-43.44639,-22.95833,317,19.9,19.9,19.3,17.6,15.5,14.1,13.3,14.3,15.5,16.6,17.7,18.8,29.4,29.5,28.5,26.5,24.9,24.3,23.9,24.6,24.9,25.6,26.6,27.6,209,175,176,133,84,54,48,57,81,110,147,198,21.61666667,9.483333333,58.53909465,214.9348034,29.5,13.3,16.2,24.18333333,19.08333333,24.41666667,19.08333333,1472,209,48,47.15349597,582,159,560,159,1695,40
Vatairea_heteroptera_MZ238051,Vatairea_heteroptera_Lima8334,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,8334,RB,Brazil,no,wetf,1,25,NA,no,no,yes,no,-41.195,-21.55083,14,21.3,21.4,20.9,19.1,17.3,15.8,15.3,15.8,17.5,18.9,19.8,20.6,29.9,30.5,30,28.2,27.3,26.3,25.7,26.2,26.3,27,27.7,28.6,125,106,100,82,56,38,26,26,56,103,149,158,23.225,9.166666667,60.30701754,191.0675749,30.5,15.3,15.2,24.65,20.85,25.66666667,20.85,1025,158,26,52.7698558,432,90,331,90,941,52
Vatairea_heteroptera_MZ238052,Vatairea_heteroptera_Lima7913,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,7913,RB,Brazil,no,wetf,0.333333343,62.8,NA,no,no,yes,no,-40.15,-19.67667,39,22.4,22.3,21.8,20.3,18.7,17.4,16.9,17.7,19,20.3,21.1,21.2,31.2,31.7,31,29.5,28.3,27.2,26.8,27,27.2,28.3,29.3,29.8,155,86,109,79,49,36,54,54,65,123,185,190,24.43333333,9.016666667,60.92342342,181.4879577,31.7,16.9,14.8,25.83333333,22.55,26.73333333,22.16666667,1185,190,36,53.84447994,530,139,350,144,1262,48
Vatairea_heteroptera_MZ054114,Vatairea_heteroptera_Cardoso4200,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Cardoso_D,4200,HUEFS,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-43.31944,-23.00278,27,21.9,22.1,21.5,19.9,17.8,16.4,15.8,16.4,17.5,18.5,19.7,20.8,30.1,30.1,29.2,27.4,25.7,24.9,24.5,25,25.3,26.1,27.2,28.4,158,143,147,136,97,62,55,62,83,109,118,142,23.00833333,7.966666667,55.71095571,215.0352332,30.1,15.8,14.3,25.81666667,20.5,25.81666667,20.5,1312,158,55,33.52769064,448,179,448,179,986,37
Vatairea_heteroptera_JX152678,Vatairea_heteroptera_Cardoso2176,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Cardoso_D,2176,HUEFS,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-38.42722,-12.92722,58,22.7,22.9,22.5,22.3,21.5,20.6,20.1,20.2,20.8,21.6,22.1,21.9,30.1,30.1,29.4,28.4,27.2,26.4,26,26.6,27.6,28.5,29,29.2,74,91,157,233,271,199,189,132,73,74,118,101,24.90416667,6.608333333,66.08333333,118.3496041,30.1,20.1,10,24.4,24.93333333,26.28333333,23.31666667,1712,271,73,46.7242672,703,265,322,520,2111,47
Vatairea_heteroptera_JX152677,Vatairea_heteroptera_Cardoso2205,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Cardoso_D,2205,HUEFS,Brazil,no,wetf,1,62.8,NA,no,no,yes,no,-43.31944,-23.00278,27,21.9,22.1,21.5,19.9,17.8,16.4,15.8,16.4,17.5,18.5,19.7,20.8,30.1,30.1,29.2,27.4,25.7,24.9,24.5,25,25.3,26.1,27.2,28.4,158,143,147,136,97,62,55,62,83,109,118,142,23.00833333,7.966666667,55.71095571,215.0352332,30.1,15.8,14.3,25.81666667,20.5,25.81666667,20.5,1312,158,55,33.52769064,448,179,448,179,986,37
Vatairea_heteroptera_KC595379,Vatairea_heteroptera_Lima6466,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,6466,RB,Brazil,no,wetf,0,110,NA,no,no,yes,no,-44.505,-22.35056,889,15.8,15.9,15.1,13.3,10.2,8.2,7.2,8.5,11.1,13.1,14.1,15.2,26.7,26.7,26.1,24.5,22.9,22.1,22.1,23.7,24.5,24.6,25.1,25.5,280,245,202,82,41,27,20,28,63,129,180,272,18.425,12.23333333,62.73504274,235.0193416,26.7,7.2,19.5,20.96666667,15.3,21.05,15.3,1569,280,20,76.38083828,797,75,727,75,1523,66
Vatairea_heteroptera_KC595382,Vatairea_heteroptera_Lima6954,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Lima_HC,6954,RB,Brazil,no,wetf,0.166666672,62.8,NA,no,no,yes,no,-36.35278,-10.15,47,21.6,21.8,21.8,21.5,21,19.9,19.2,19,19.6,20.3,21,21.4,30.6,30.9,30.5,29.6,28,26.7,26.1,26.2,27.6,29.1,30.2,30.6,40,65,117,208,236,203,181,109,81,42,30,37,24.75833333,8.166666667,68.62745098,140.7420809,30.9,19,11.9,24.45,25.9,26.2,22.85,1349,236,30,66.868561,647,107,222,493,1199,64
Vatairea_heteroptera_KC595380,Vatairea_heteroptera_Serafim44,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Serafim_H,44,RB,Brazil,no,wetf,0,50.8,NA,no,no,yes,no,-44.61436,-22.73889,1613,11.6,11.6,10.9,8.9,6,4.3,3.1,4.3,6.7,8.6,9.7,11,21.9,21.9,21.5,20,18.7,18.1,18,19.3,20.1,19.9,20.2,20.8,312,284,232,102,53,38,31,46,74,161,206,309,14.04583333,11.975,63.69680851,218.2206799,21.9,3.1,18.8,16.46666667,11.18333333,16.56666667,11.18333333,1848,312,31,71.28163055,905,115,828,115,1955,60
Vatairea_heteroptera_KC595381,Vatairea_heteroptera_SousaIAC20818,Vatairea,Vatairea_heteroptera,V_heteroptera,Vatairea_heteroptera_Cardoso2176,Sousa_HM,IAC_20818,IAC,Brazil,no,wetf,0,62.8,NA,no,no,yes,no,-47.92778,-24.79444,135,20.8,21,20,17.6,14.7,13.2,12.4,13.9,15.5,17.2,18.4,19.7,30.1,29.8,29,26.6,23.9,22.5,22.1,23.1,23.9,25.4,27.2,29,248,283,258,169,82,99,75,58,106,160,155,179,21.54166667,9.016666667,50.94161959,299.194626,30.1,12.4,17.7,25.11666667,17.86666667,25.11666667,17.86666667,1872,283,58,48.2420292,789,232,789,232,1977,43
Vatairea_lundellii_1,Vatairea_lundellii_1,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Holst_BK,4504,MO,Belize,no,wetf,0,64.8,NA,no,no,yes,no,-89.16667,16.36667,756,15.8,16.1,17.5,18.6,19.6,19.9,19.7,19.4,19.2,18.5,17,15.8,23.5,24.9,26.3,28,28,27.6,26.4,26.6,26.5,25.6,24.3,23.9,148,76,78,62,157,322,378,316,313,266,216,158,22.02916667,7.875,64.54918033,150.868069,28,15.8,12.2,23.26666667,21.9,23.61666667,20,2490,378,62,52.60914111,1016,216,541,382,2901,65
Vatairea_lundellii_2,Vatairea_lundellii_2,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Janzen_DH,10358,MO,Costa_Rica,no,wetf,0,64.8,NA,no,no,yes,no,-85.14,10.32,11,20.6,21,21.6,22.5,22.4,22.2,22.2,22,21.9,21.8,21.4,20.6,32.3,33,34.3,34.4,33.1,31.7,31.9,31.8,31.3,31,30.9,31.3,2,6,13,46,237,261,135,228,332,345,123,17,26.96666667,10.56666667,76.57004831,75.17655985,34.4,20.6,13.8,26.63333333,27.13333333,28.05,26.16666667,1745,345,2,89.22576819,905,21,296,485,1925,80
Vatairea_lundellii_3,Vatairea_lundellii_3,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Aguilar_R,11756,MO,Costa_Rica,no,wetf,0,50,NA,no,no,yes,no,-83.51528,8.7,135,19.2,19.1,20.5,21.4,21.5,20.8,21,20.6,20.4,20.4,20,19.3,31.5,32.2,33.3,33.1,31.8,30.9,31.1,30.7,30.3,29.9,29.7,30.4,80,61,105,210,398,423,397,469,552,737,487,189,25.79583333,10.89166667,76.70187793,78.49314774,33.3,19.1,14.2,25.11666667,25.96666667,26.93333333,24.95,4108,737,61,61.76147656,1776,246,713,1413,4088,53
Vatairea_lundellii_4,Vatairea_lundellii_4,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Gentry_AH,78787,MO,Costa_Rica,no,wetf,0,64.8,NA,no,no,yes,no,-83.55,8.7,241,18.6,18.5,19.8,20.8,20.8,20.2,20.4,19.9,19.8,19.8,19.5,18.7,31.2,31.9,33,32.7,31.5,30.5,30.7,30.4,29.9,29.5,29.3,30,61,48,94,191,388,400,364,452,552,706,451,154,25.30833333,11.15,76.89655172,77.63063282,33,18.5,14.5,24.88333333,25.5,26.43333333,24.46666667,3861,706,48,65.17079534,1710,203,673,1311,5197,59
Vatairea_lundellii_5,Vatairea_lundellii_5,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Zuniga_R,121,MO,Costa_Rica,no,wetf,0,55,NA,no,no,yes,no,-84.53,9.77,384,19.2,19.3,20.2,20.8,20.6,20,19.9,19.7,19.7,19.6,19.5,19,31,31.7,32.8,32.6,31,29.8,29.7,29.9,29.6,29.1,29.1,29.8,9,13,30,177,405,383,310,396,470,489,228,49,25.15,10.71666667,77.65700483,81.21240389,32.8,19,13.8,24.6,25.7,26.33333333,24.35,2959,489,9,75.15769248,1355,52,612,766,2245,73
Vatairea_lundellii_6,Vatairea_lundellii_6,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Hammel_BE,18979,MO,Costa_Rica,no,wetf,0,64.8,NA,no,no,yes,no,-84.53,9.77,384,19.2,19.3,20.2,20.8,20.6,20,19.9,19.7,19.7,19.6,19.5,19,31,31.7,32.8,32.6,31,29.8,29.7,29.9,29.6,29.1,29.1,29.8,9,13,30,177,405,383,310,396,470,489,228,49,25.15,10.71666667,77.65700483,81.21240389,32.8,19,13.8,24.6,25.7,26.33333333,24.35,2959,489,9,75.15769248,1355,52,612,766,2245,73
Vatairea_lundellii_7,Vatairea_lundellii_7,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Jimenez_Q,822,MO,Costa_Rica,no,wetf,0,55,NA,no,no,yes,no,-84.53611,9.77777,384,19.2,19.3,20.2,20.8,20.6,20,19.9,19.7,19.7,19.6,19.5,19,31,31.7,32.8,32.6,31,29.8,29.7,29.9,29.6,29.1,29.1,29.8,9,13,30,177,405,383,310,396,470,489,228,49,25.15,10.71666667,77.65700483,81.21240389,32.8,19,13.8,24.6,25.7,26.33333333,24.35,2959,489,9,75.15769248,1355,52,612,766,2300,74
Vatairea_lundellii_8,Vatairea_lundellii_8,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Linares_JL,5463,MO,El_Salvador,no,wetf,0,64.8,NA,no,no,yes,no,-88.46667,14.35,1537,10.7,10.8,12.3,13.8,14.6,14.7,14.3,14.2,14.1,14.1,12.6,10.7,22.4,24,26.7,27.6,26.7,25,24.2,24.1,23.8,23.1,22.3,21.1,17,14,25,60,225,313,207,248,328,183,53,33,18.6625,11.175,66.12426036,153.8612864,27.6,10.7,16.9,19.11666667,17.81666667,20.4,16.61666667,1706,328,14,84.26478304,783,56,598,64,1720,84
Vatairea_lundellii_9,Vatairea_lundellii_9,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,45187,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.13611,16.10278,156,18.3,18.2,20.2,21.3,22.5,22.7,22.1,22,21.9,21.3,19.9,17.9,26.8,28.5,30,31.6,32,31.7,30.2,30.5,30.3,29.4,28.1,26.9,123,77,70,73,190,300,301,270,326,307,200,158,25.17916667,8.975,63.65248227,171.4438463,32,17.9,14.1,25.9,24.96666667,26.96666667,22.76666667,2395,326,70,49.48495748,903,220,563,358,2583,48
Vatairea_lundellii_10,Vatairea_lundellii_10,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,45696,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.35278,16.05278,205,17.9,17.9,19.9,21,22.1,22.2,21.7,21.6,21.5,21,19.8,17.8,27.3,28.9,30.5,32,32.3,31.7,30.4,30.7,30.4,29.6,28.5,27.3,131,87,77,78,197,343,338,318,393,356,221,172,25.16666667,9.6,66.20689655,162.54137,32.3,17.8,14.5,25.8,25.03333333,26.88333333,22.85,2711,393,77,52.43339141,1067,242,618,390,2977,47
Vatairea_lundellii_11,Vatairea_lundellii_11,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Standley_PC,63921,F,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.80833,14.46111,1456,11.8,12.1,12.9,14.3,15.2,16.1,15.4,15.2,15.1,14.5,13.6,12.1,23.6,24.3,25.5,25.8,25.5,24.5,24.5,24.6,23.9,23.6,23.8,23.2,5,9,15,40,164,377,264,272,406,214,35,10,19.2125,10.375,74.10714286,96.86271916,25.8,11.8,14,19.78333333,17.85,20.23333333,17.85,1811,406,5,99.88520934,942,24,581,24,1737,87
Vatairea_lundellii_12,Vatairea_lundellii_12,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Standley_PC,89128,F,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.75,14.34167,727,19.1,19,19.7,20.1,20.2,19.8,20.1,20.1,19.7,19.4,19.3,19.1,30.1,30,30.6,30.3,29.4,27.9,28.7,28.5,27.7,28,28.7,29.3,7,17,29,109,323,591,392,422,627,449,79,13,24.36666667,9.466666667,81.6091954,51.27170642,30.6,19,11.6,23.9,24.43333333,25.05,23.8,3058,627,7,92.81958028,1498,37,461,1155,1822,88
Vatairea_lundellii_13,Vatairea_lundellii_13,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,49276,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-91.23056,15.81667,1131,13.3,13.3,14.3,15.3,15.8,16.5,16.3,16.1,16,15.9,14.7,14,26.4,27.4,28.9,29.6,29.2,28,27.6,27.8,27.3,26.6,26.5,26.3,226,163,135,144,250,683,859,611,614,510,338,283,21.37916667,12.50833333,76.73824131,92.7719181,29.6,13.3,16.3,22.05,21.46666667,22.4,20.11666667,4816,859,135,60.66977813,2153,442,1077,672,3122,59
Vatairea_lundellii_14,Vatairea_lundellii_14,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Standley_PC,72957,F,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-88.75972,15.79815,72,20.2,20.3,21.7,23,23.9,24,24,23.9,23.7,23,21.7,20.6,26.6,28.1,29.9,31.3,31.6,31.5,30.5,30.8,30.9,29.8,27.8,27,203,120,101,123,196,426,603,468,415,328,296,217,26.075,7.15,62.71929825,162.5297176,31.6,20.2,11.4,27.45,25.71666667,27.58333333,23.8,3496,603,101,54.52530407,1497,344,1225,540,3286,47
Vatairea_lundellii_15,Vatairea_lundellii_15,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,41588,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-89.00556,15.64722,23,20.1,20.1,21.4,22.5,23.7,23.9,23.8,23.6,23.6,22.8,21.5,20.5,27.1,28.7,30.5,32,32.2,32.1,30.9,31.3,31.5,30.3,28.1,27.4,187,99,95,92,197,414,556,382,399,299,276,198,26.23333333,7.883333333,65.15151515,163.2250723,32.2,20.1,12.1,27.6,25.86666667,27.76666667,23.98333333,3194,556,92,55.44504379,1352,286,1167,484,2441,49
Vatairea_lundellii_16,Vatairea_lundellii_16,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,FAO_FYDEP,4,F,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.21944,16.59722,124,18.1,18.1,20.2,21.7,23,22.8,21.9,22,21.9,21,19.6,17.9,26.8,28,29.8,31.5,32.4,31.7,30.2,30.6,30.3,29.1,27.9,26.7,85,61,39,43,156,232,209,212,271,245,139,110,25.13333333,8.9,61.37931034,185.5254618,32.4,17.9,14.5,25.81666667,24.88333333,27.18333333,22.6,1802,271,39,54.76432909,728,143,431,256,1802,56
Vatairea_lundellii_17,Vatairea_lundellii_17,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Pe±a_Chocarro_M,936,MO,Guatemala,no,wetf,1,64.8,NA,no,no,yes,no,-89.70833,17.23333,259,17.7,18.5,20.1,21.9,22.8,23.6,23,22.7,22.9,21.9,19.8,18,26.1,27.6,29.5,31.7,32.2,31.3,30.3,30.7,30.3,28.9,27.6,26.6,62,34,51,45,124,215,162,127,178,175,115,68,25.2375,8.325,57.4137931,203.5606343,32.2,17.7,14.5,26.93333333,24.88333333,27.25,22.41666667,1356,215,34,53.24601473,504,130,384,164,1375,51
Vatairea_lundellii_18,Vatairea_lundellii_18,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,45491,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.4,16.30278,130,17.9,17.9,20,21.4,22.6,22.2,21.5,21.6,21.5,20.9,19.7,17.7,27.1,28.6,30.5,32.1,32.6,31.7,30.3,30.7,30.4,29.4,28.4,27,91,64,45,52,169,273,246,255,317,288,161,128,25.15416667,9.491666667,63.70246085,175.0254311,32.6,17.7,14.9,25.75,25.08333333,27.1,22.7,2089,317,45,56.54552971,860,161,494,283,2058,54
Vatairea_lundellii_19,Vatairea_lundellii_19,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,46074,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.175,16.66111,139,18.2,18.2,20.2,21.6,23,23,22,22,22,21,19.5,17.9,26.7,27.9,29.6,31.3,32.3,31.8,30.2,30.6,30.2,29,27.8,26.6,84,62,40,42,155,230,209,210,268,242,139,110,25.10833333,8.783333333,60.99537037,187.214429,32.3,17.9,14.4,25.8,24.8,27.16666667,22.58333333,1791,268,40,54.39398118,720,144,427,256,1798,57
Vatairea_lundellii_20,Vatairea_lundellii_20,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,46126,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-89.9,16.66111,163,18.3,18.4,20.1,21.6,23.1,23.4,22.4,22.4,22.2,21.1,19.3,17.9,26.3,27.4,28.7,30.4,31.7,31.6,30,30.3,30,28.6,27.1,26.4,81,60,48,42,151,222,216,198,238,231,138,110,24.94583333,8.191666667,59.35990338,192.8077037,31.7,17.9,13.8,25.76666667,24.43333333,27.03333333,22.45,1735,238,42,51.7643706,667,150,589,251,1705,53
Vatairea_lundellii_21,Vatairea_lundellii_21,Vatairea,Vatairea_lundellii,V_lundellii,Vatairea_lundellii_Morales1125,Steyermark_JA,46201,MO,Guatemala,no,wetf,0,64.8,NA,no,no,yes,no,-90.32222,16.5,140,17.8,17.8,20,21.4,22.7,22.3,21.6,21.6,21.6,20.8,19.5,17.5,26.7,28.1,30,31.7,32.4,31.5,30,30.4,30.2,29.1,28,26.6,89,62,39,45,162,243,216,224,282,260,146,116,24.97083333,9.175,61.57718121,183.3706918,32.4,17.5,14.9,25.61666667,24.83333333,27,22.41666667,1884,282,39,55.15745292,766,146,450,267,2159,56
